,1_WT_NC_1,2_WT_NC_2,3_WT_NC_3,4_WT_miR874_1,5_WT_miR874_2,6_WT_miR874_3,7_p53KO_NC_1,8_p53KO_NC_2,9_p53KO_NC_3,10_p53KO_miR874_1,11_p53KO_miR874_2,12_p53KO_miR874_3,13_MycKO_NC_1,14_MycKO_NC_2,15_MycKO_NC_3,16_MycKO_miR874_1,17_MycKO_miR874_2,18_MycKO_miR874_3
1/2-SBSRNA4,4,4,2,2,3,2,5,6,2,8,7,2,7,3,4,4,3,2
61E3.4,8,5,9,11,13,16,2,11,13,18,13,12,12,9,9,5,11,17
A1BG,1,3,1,1,1,1,2,1,1,1,2,1,2,2,6,3,3,0
A1BG-AS1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
A1CF,8,3,2,15,17,18,3,3,1,9,13,12,3,3,0,3,3,2
A2LD1,31,35,29,6,4,6,37,38,37,3,1,7,25,27,24,1,5,2
A2M,0,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,0,2
A2ML1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A2MP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A4GALT,177,217,169,57,63,54,174,171,185,65,40,43,228,186,174,90,72,74
A4GNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AA06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AAA1,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,1,0,0
AAAS,780,799,686,637,609,527,792,729,777,715,560,736,698,742,810,729,785,705
AACS,159,165,147,196,173,175,195,196,179,242,210,244,190,232,211,224,239,268
AACSP1,17,29,14,34,29,31,24,25,14,23,19,27,30,26,23,22,35,42
AADAC,17,24,21,44,49,59,24,26,27,38,31,40,16,13,20,12,13,16
AADACL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADAT,256,225,196,253,260,286,241,205,232,286,230,319,264,269,246,225,254,264
AAGAB,1206,1298,1046,1206,1106,1083,1205,1041,1063,1293,1168,1391,1358,1295,1316,1253,1257,1372
AAK1,670,742,634,392,385,365,780,760,722,409,391,470,858,889,892,403,402,469
AAMP,1562,1823,1427,1233,1130,1143,1547,1451,1565,1373,1121,1504,1802,1836,1725,1512,1415,1583
AANAT,0,0,1,1,0,1,0,0,1,0,0,0,1,0,2,0,0,2
AARS,4328,4845,3930,4209,3870,3775,3891,3496,3483,5456,4511,5654,3754,3631,3800,4486,4501,4937
AARS2,316,312,320,353,371,327,335,318,293,284,234,326,357,347,337,281,284,303
AARSD1,419,485,381,353,347,338,444,387,420,309,284,329,337,326,334,227,257,251
AASDH,224,264,189,187,181,179,249,233,230,227,177,252,225,222,209,187,187,213
AASDHPPT,1270,1383,1284,987,925,820,1263,1139,1174,1193,1017,1241,1291,1119,1149,955,913,948
AASS,46,51,56,51,42,57,90,83,97,105,90,127,138,126,140,70,84,88
AATF,1402,1599,1262,1421,1268,1134,1400,1252,1196,1438,1090,1397,1278,1267,1279,1280,1165,1310
AATK,28,29,23,14,13,16,29,23,33,19,10,13,27,21,17,12,19,18
AATK-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABAT,53,58,62,25,19,17,71,72,78,18,20,24,122,132,117,24,35,26
ABCA1,21,21,29,14,19,18,13,9,11,10,6,8,11,22,15,6,9,7
ABCA10,5,6,4,5,4,2,2,4,5,1,4,4,1,1,1,4,3,2
ABCA11P,75,59,60,61,69,54,55,61,45,93,67,94,62,55,53,44,46,64
ABCA12,2,6,8,9,4,9,24,25,20,7,5,4,12,9,12,2,4,4
ABCA13,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,1
ABCA17P,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0
ABCA2,1590,1684,1522,1231,1241,1165,1541,1542,1578,1212,932,1250,1055,1028,1068,894,940,1072
ABCA3,223,208,205,53,39,35,204,155,191,37,38,42,309,273,267,57,46,50
ABCA4,5,6,4,15,14,20,4,8,2,14,14,15,4,8,3,16,24,18
ABCA5,186,215,187,61,77,56,229,180,185,73,56,75,217,206,187,53,52,60
ABCA6,0,1,2,0,0,0,0,3,1,0,0,0,2,0,1,0,0,0
ABCA7,570,585,519,655,706,676,712,674,692,594,558,676,893,993,938,779,867,1025
ABCA8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ABCA9,0,2,0,2,0,0,9,5,0,1,1,0,2,3,2,0,0,0
ABCB1,66,78,57,108,95,104,48,39,46,87,86,90,30,26,24,44,41,37
ABCB10,465,503,436,304,358,320,483,405,421,479,416,515,575,485,438,437,462,517
ABCB11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ABCB4,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0
ABCB5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
ABCB6,331,377,281,510,443,426,384,389,379,570,481,568,535,553,596,602,584,661
ABCB7,281,333,266,342,338,317,306,300,254,389,345,460,273,293,262,382,383,372
ABCB8,541,618,538,277,295,279,592,506,547,272,193,287,663,678,638,306,333,351
ABCB9,164,167,148,78,96,94,148,162,161,80,69,110,230,233,226,93,88,113
ABCC1,2222,2292,1955,1404,1315,1245,2007,1889,1966,1413,1239,1550,2192,2178,2198,1620,1650,1960
ABCC10,317,319,310,209,188,201,349,319,346,166,136,229,447,458,499,227,303,311
ABCC11,5,5,7,4,1,7,6,1,3,3,7,4,6,3,6,7,2,5
ABCC12,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,1,3
ABCC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ABCC2,880,899,859,615,638,655,1270,1173,1222,878,748,993,1384,1433,1399,938,1032,1174
ABCC3,161,151,147,95,79,85,358,297,264,144,128,145,524,493,511,274,309,344
ABCC4,845,931,814,747,738,696,704,671,696,888,759,958,457,453,436,543,531,607
